Packets;Bytes;Packets A ? B;Bytes A ? B;Packets B ? A;Bytes B ? A;Rel Start;Duration;Bits/s A ? B;Bits/s B ? A;Атака
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.446;0.0031;0.0579;0.0128;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.8217;0.0362;0.01;0.0025;0
0.0359;0.0017;0.0098;0.0006;0.0319;0.0013;0.0009;0.829;0.0007;0.0005;0
0.0163;0.0008;0.0098;0.0006;0.0106;0.0004;0.4377;0.0791;0.0069;0.0018;0
0.0098;0.0004;0.0065;0.0003;0.0071;0.0003;0.437;0.0045;0.0635;0.0228;0
0.0033;0.0002;0.0065;0.0004;0;0;0.524;0.0031;0.1116;0;0
0.0817;0.004;0.0847;0.0055;0;0;0.1268;0.8312;0.0059;0;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0002;0.4212;0.0183;0.0289;0.0044;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.1634;0.1796;0.1661;0.2428;0;0;0.5201;0.4883;0.4432;0;1
0;0;0.0033;0.0002;0;0;0.439;0;0;0;0
0.0163;0.0007;0.0098;0.0006;0.0106;0.0004;0.4443;0.4092;0.0012;0.0003;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.4465;0.0781;0.0047;0.0012;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.0288;0.0013;0.1122;0.0403;0
0.0098;0.0005;0.0033;0.0002;0.0106;0.0005;0.3281;0.2668;0.0007;0.0006;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4218;0.5235;0.0003;0.0001;0
0.0588;0.0029;0.0619;0.004;0;0;0.0058;0.8863;0.004;0;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.5324;0.2983;0.0006;0.0003;0
0;0;0;0;0.0035;0.0002;0.5291;0;0;0;0
0;0;0.0033;0.0002;0;0;0.4672;0;0;0;0
0.0196;0.0009;0.0163;0.0009;0.0071;0.0003;0.5286;0.2036;0.0041;0.0005;0
0.0163;0.0008;0.0098;0.0006;0.0106;0.0005;0.719;0.2369;0.0021;0.0006;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.0033;0.0002;0.0065;0.0004;0;0;0.377;0.0214;0.017;0;0
0.0229;0.001;0.0163;0.001;0.0106;0.0004;0.5345;0.2932;0.003;0.0004;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0327;0.0014;0.0195;0.0011;0.0177;0.0007;0.0009;0.7146;0.0014;0.0003;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.6335;0.0035;0.1436;0.026;0
0.0065;0.0003;0.0098;0.0006;0;0;0.0017;0.7242;0.0008;0;0
0.0523;0.0399;0;0;0.0603;0.04;0.0292;0.9379;0;0.0145;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.5552;0.1242;0.0012;0.0008;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.6169;0.2241;0.0016;0.0004;0
0.0425;0.0018;0.0261;0.0014;0.0213;0.0009;0.6383;0.2302;0.0052;0.0013;0
0.1275;0.0062;0.1303;0.0085;0;0;0.0005;0.9515;0.008;0;0
0.0392;0.0018;0.0033;0.0002;0.0426;0.0018;0.4523;0.2209;0.0008;0.0028;0
0.0163;0.0008;0.0098;0.0006;0.0106;0.0005;0.3398;0.2469;0.0021;0.0006;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.6492;0.2891;0.0006;0.0004;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.1272;0.3024;0.0005;0.0003;0
0.0163;0.0007;0.0098;0.0005;0.0106;0.0004;0.4185;0.2048;0.0023;0.0007;0
0.0131;0.0006;0.0033;0.0002;0.0142;0.0006;0.1978;0.2818;0.0006;0.0007;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.3682;0.501;0.0007;0.0001;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.0033;0.0002;0;0;0.0071;0.0003;0.5658;0.0177;0;0.0058;0
0.2516;0.1886;0;0;0.2766;0.1887;0.6393;0.3719;0;0.1724;1
0.598;0.549;0;0;0.6525;0.549;0.0034;0.9971;0;0.1872;1
0.0327;0.0015;0.0195;0.0011;0.0177;0.0008;0.5333;0.3777;0.0027;0.0007;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.7413;0.1318;0.0014;0.0003;0
0.0033;0.0002;0;0;0.0071;0.0003;0.6232;0.0118;0;0.0087;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.588;0.112;0.0016;0.0005;0
0.0229;0.0011;0.0065;0.0004;0.0213;0.0009;0.2421;0.5903;0.0006;0.0005;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4288;0.4258;0.0004;0.0001;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0004;0.4538;0.394;0.0008;0.0004;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.4205;0.4192;0.0013;0.0002;0
0.0163;0.0008;0.0098;0.0006;0.0106;0.0005;0.3514;0.5053;0.001;0.0003;0
0.0196;0.0008;0.013;0.0008;0.0106;0.0004;0.3645;0.5569;0.0013;0.0002;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.3057;0.0708;0.0026;0.0006;0
0;0;0;0;0.0035;0.0002;0.5133;0;0;0;0
0.1013;0.0049;0.1042;0.0068;0;0;0.0066;0.9468;0.0064;0;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0327;0.0015;0.013;0.0008;0.0248;0.001;0.4138;0.4352;0.0016;0.0008;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.0294;0.0012;0.0228;0.0014;0.0106;0.0004;0.3106;0.2392;0.005;0.0005;0
0;0;0.0033;0.0002;0;0;0.4393;0;0;0;0
0.0458;0.0022;0.0489;0.0032;0;0;0.0026;0.9387;0.003;0;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.0327;0.0014;0.0228;0.0014;0.0142;0.0005;0.4182;0.416;0.0029;0.0004;0
0.0327;0.0014;0.0228;0.0014;0.0142;0.0005;0.4164;0.5183;0.0023;0.0003;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0098;0.0005;0.0033;0.0002;0.0106;0.0005;0.3237;0.3787;0.0005;0.0004;0
0.0261;0.0012;0.0228;0.0013;0.0071;0.0003;0.5368;0.1769;0.0068;0.0006;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.0196;0.0009;0.0163;0.001;0.0071;0.0003;0.4596;0.303;0.0029;0.0003;0
0;0;0.0033;0.0002;0;0;0.4289;0;0;0;0
0.0523;0.0026;0.0554;0.0036;0;0;0.0044;0.9666;0.0033;0;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.6247;0.0066;0.0215;0.0155;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0003;0.5939;0.0993;0.0033;0.0009;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0033;0.0038;0.0065;0.0053;0;0;0.3859;0.2255;0.0209;0;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0004;0.4538;0.394;0.0008;0.0004;0
0;0;0;0;0.0035;0.0002;0.3366;0;0;0;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.049;0.0024;0.0521;0.0034;0;0;0.001;0.9428;0.0032;0;0
0.0294;0.0194;0;0;0.0355;0.0196;0.0013;0.9121;0;0.0073;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.8412;0.0024;0.0748;0.0166;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.5482;0.1363;0.001;0.0007;0
0.3366;0.3648;0;0;0.3688;0.3649;0.127;0.8706;0;0.1424;1
0;0;0.0033;0.0002;0;0;0.5436;0;0;0;0
0.085;0.0723;0;0;0.0957;0.0724;0.001;0.9986;0;0.0246;0
0.219;0.1601;0;0;0.2411;0.1602;0.0013;0.9995;0;0.0545;1
0.4314;0.4728;0.4332;0.6388;0;0;0.208;0.767;0.7425;0;1
0.2288;0.1674;0;0;0.2518;0.1675;0.0021;0.9968;0;0.0571;1
0.0229;0.001;0.013;0.0007;0.0142;0.0006;0.225;0.2588;0.0024;0.0008;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.0098;0.0004;0.0065;0.0004;0.0071;0.0003;0.438;0.2987;0.0012;0.0003;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.1634;0.1796;0;0;0.1809;0.1797;0.7307;0.2836;0;0.2154;1
0.0131;0.0006;0.0065;0.0004;0.0106;0.0004;0.3594;0.6242;0.0005;0.0002;0
0.6373;0.5855;0;0;0.695;0.5855;0.0023;0.993;0;0.2004;1
0;0;0.0033;0.0002;0;0;0.6544;0;0;0;0
0.0033;0.0002;0.0065;0.0004;0;0;0.002;0.544;0.0007;0;0
0;0;0;0;0.0035;0.0002;0.31;0;0;0;0
0.0229;0.001;0.0098;0.0006;0.0177;0.0007;0.6284;0.3162;0.0017;0.0007;0
0.0719;0.0035;0.0749;0.0048;0;0;0.0097;0.9476;0.0045;0;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0033;0.0002;0;0;0.0071;0.0003;0.4258;0.4088;0;0.0003;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.2307;0.0533;0.0065;0.0008;0
0.0523;0.0022;0.0261;0.0014;0.0319;0.0012;0.5171;0.4294;0.003;0.001;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.3367;0.1213;0.0029;0.0004;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.9618;0.0076;0.0188;0.0068;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.3294;0.0094;0.0194;0.0043;0
0.0229;0.001;0.0163;0.0009;0.0106;0.0005;0.5207;0.3134;0.0025;0.0005;0
0.0327;0.0014;0.0195;0.0011;0.0177;0.0007;0.0009;0.7146;0.0014;0.0003;0
0.0098;0.0005;0.0098;0.0006;0.0035;0.0001;0.1988;0.2599;0.0021;0.0002;0
0.0327;0.0015;0.0195;0.0011;0.0177;0.0008;0.5333;0.3777;0.0027;0.0007;0
0.2288;0.1674;0;0;0.2518;0.1675;0.0021;0.9968;0;0.0571;1
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.4576;0.0016;0.0918;0.066;0
0.0294;0.0013;0.0293;0.0017;0.0035;0.0002;0.5206;0.1927;0.0081;0.0003;0
0.098;0.0048;0.101;0.0066;0;0;0.0006;0.9551;0.0062;0;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0261;0.0012;0.013;0.0008;0.0177;0.0007;0.5292;0.3905;0.0018;0.0006;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.9242;0.0077;0.0184;0.0126;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.0294;0.0013;0.0163;0.0009;0.0177;0.0007;0.4383;0.4994;0.0016;0.0005;0
0.0752;0.0037;0.0782;0.0051;0;0;0;0.9562;0.0048;0;0
0.0654;0.0032;0.0684;0.0045;0;0;0.0672;0.9014;0.0044;0;0
0;0;0;0;0.0035;0.0002;0.6862;0;0;0;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0229;0.001;0.0098;0.0006;0.0177;0.0007;0.03;0.3409;0.0015;0.0007;0
0;0;0.0033;0.0002;0;0;0.7343;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.7373;0.0031;0.0457;0.0164;0
0.0556;0.0027;0.0586;0.0038;0;0;0.0086;0.834;0.0041;0;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0005;0.5064;0.4091;0.0008;0.0004;0
0.0392;0.0017;0.0228;0.0014;0.0213;0.0008;0.5346;0.345;0.0035;0.0008;0
0;0;0.0033;0.0002;0;0;0.0018;0;0;0;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.4217;0.016;0.0089;0.0064;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0261;0.0012;0.013;0.0008;0.0177;0.0007;0.4408;0.4127;0.0018;0.0006;0
0;0;0;0;0.0035;0.0002;0.5685;0;0;0;0
0.0294;0.0013;0.0195;0.0012;0.0142;0.0005;0.4281;0.3182;0.0033;0.0005;0
0.0621;0.003;0.0651;0.0043;0;0;0.0001;0.9709;0.0039;0;0
0.1078;0.0052;0.1107;0.0072;0;0;0.0078;0.9442;0.0068;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4218;0.5235;0.0003;0.0001;0
0.0098;0.0005;0.0033;0.0002;0.0106;0.0004;0.7194;0.1358;0.0013;0.0011;0
0.0163;0.0007;0.013;0.0008;0.0071;0.0003;0.4592;0.2684;0.0026;0.0003;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0098;0.0005;0.0033;0.0002;0.0106;0.0004;0.4285;0.4044;0.0004;0.0004;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.5672;0.1108;0.0013;0.0005;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0003;0.6173;0.2231;0.0015;0.0004;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0948;0.0814;0;0;0.1064;0.0815;0.0258;0.9657;0;0.0287;0
0.0033;0.0002;0;0;0.0071;0.0003;0.4264;0.0214;0;0.0048;0
0.0163;0.0008;0;0;0.0213;0.0009;0.7409;0.0719;0;0.0043;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.4576;0.0016;0.0918;0.066;0
0.5294;0.3937;0.5309;0.5321;0;0;0.5175;0.4942;0.9596;0;1
0.0196;0.0009;0.0033;0.0002;0.0213;0.0009;0.2255;0.6219;0.0003;0.0005;0
0;0;0;0;0.0035;0.0002;0.6206;0;0;0;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0;0;0;0;0.0035;0.0002;0.63;0;0;0;0
0;0;0.0033;0.0002;0;0;0.4488;0;0;0;0
0;0;0;0;0.0035;0.0002;0.8431;0;0;0;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0229;0.0011;0;0;0.0284;0.0012;0.3596;0.3734;0;0.0011;0
0;0;0;0;0.0035;0.0002;0.4212;0;0;0;0
0.0033;0.0002;0.0065;0.0004;0;0;0.7299;0.1175;0.0031;0;0
0.0163;0.0007;0.0065;0.0004;0.0142;0.0006;0.0326;0.3384;0.001;0.0006;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.9758;0.011;0.0165;0.0037;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4527;0.0018;0.0815;0.0293;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.5293;0.1992;0.0016;0.0003;0
0;0;0.0033;0.0002;0;0;0.8281;0;0;0;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0131;0.0006;0.0065;0.0004;0.0106;0.0004;0.5564;0.3774;0.0009;0.0004;0
0.0098;0.0004;0.0098;0.0006;0.0035;0.0001;0.2241;0.0715;0.0074;0.0006;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.8427;0.0411;0.0035;0.0012;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.7484;0.1735;0.0008;0.0006;0
0;0;0;0;0.0035;0.0002;0.4277;0;0;0;0
0.0098;0.0005;0.013;0.0008;0;0;0.5334;0.3102;0.0023;0;0
0.0556;0.0027;0.0586;0.0038;0;0;0.209;0.7056;0.0048;0;0
0.0131;0.0006;0.0065;0.0003;0.0106;0.0004;0.4344;0.0174;0.0164;0.0086;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.5533;0.0438;0.0033;0.0022;0
0.0098;0.0005;0.013;0.0008;0;0;0.4514;0.1468;0.0048;0;0
0;0;0;0;0.0035;0.0002;0.3442;0;0;0;0
0.0163;0.0007;0.013;0.0008;0.0071;0.0002;0.7358;0.0052;0.1374;0.0156;0
0.0033;0.0002;0;0;0.0071;0.0003;0.8863;0.067;0;0.0015;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.4175;0.4274;0.0008;0.0001;0
0.0163;0.0008;0.0098;0.0006;0.0106;0.0005;0.3398;0.2469;0.0021;0.0006;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.9015;0.0171;0.0107;0.0024;0
0.4935;0.5512;0.4951;0.7448;0;0;0.0042;0.9915;0.6696;0;1
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.598;0.549;0;0;0.6525;0.549;0.0034;0.9971;0;0.1872;1
0.7124;0.5305;0.7134;0.7168;0;0;0.1286;0.8746;0.7305;0;1
0.0196;0.0009;0.0098;0.0006;0.0142;0.0005;0.4498;0.0737;0.0072;0.0025;0
0.6373;0.5855;0;0;0.695;0.5855;0.0023;0.993;0;0.2004;1
0.0915;0.0044;0.0945;0.0062;0;0;0.001;0.9997;0.0055;0;0
0.0033;0.0002;0;0;0.0071;0.0003;0.6191;0.0014;0;0.0724;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.2157;0.1577;0;0;0.2376;0.1578;0.0013;0.9995;0;0.0536;1
0;0;0;0;0.0035;0.0002;0.7583;0;0;0;0
0.0359;0.0016;0.0098;0.0006;0.0319;0.0013;0.001;0.8265;0.0006;0.0005;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4278;0.0059;0.0306;0.0086;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.049;0.0024;0.0521;0.0034;0;0;0.1129;0.8419;0.0036;0;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.2854;0.0181;0.028;0.0054;0
0.0523;0.0331;0;0;0.0603;0.0332;0.0032;0.9038;0;0.0125;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.4279;0.2369;0.0014;0.0002;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0229;0.001;0.013;0.0007;0.0142;0.0006;0.456;0.4158;0.0016;0.0005;0
0.0163;0.0007;0.0098;0.0006;0.0106;0.0004;0.5444;0.3284;0.0016;0.0004;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.0719;0.0035;0.0749;0.0049;0;0;0.001;0.9428;0.0046;0;0
0.0392;0.0253;0;0;0.0461;0.0254;0.0022;0.9057;0;0.0095;0
0.0131;0.0006;0.0033;0.0002;0.0142;0.0006;0.427;0.4254;0.0004;0.0005;0
0.0163;0.0007;0.0065;0.0004;0.0142;0.0005;0.4652;0.313;0.0012;0.0006;0
0.0163;0.0007;0.0098;0.0005;0.0106;0.0004;0.2251;0.5724;0.0008;0.0002;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0003;0.9248;0.0106;0.0306;0.0086;0
0.0294;0.0013;0.013;0.0007;0.0213;0.0009;0.2082;0.4573;0.0014;0.0007;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.6227;0.0054;0.0334;0.0074;0
0;0;0.0033;0.0002;0;0;0.5243;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.7793;0.1391;0.0013;0.0003;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0003;0.438;0.2987;0.0012;0.0003;0
0;0;0;0;0.0035;0.0002;0.7337;0;0;0;0
0.0163;0.0008;0.013;0.0008;0.0071;0.0003;0.5335;0.3087;0.0024;0.0003;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0005;0.3924;0.2762;0.0013;0.0006;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.436;0.4881;0.0011;0.0002;0
0.0033;0.0002;0;0;0.0071;0.0003;0.4266;0.0214;0;0.0048;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.4193;0.2981;0.0012;0.0003;0
0.0948;0.0046;0.0977;0.0064;0;0;0.0004;0.9514;0.006;0;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.6803;0.0329;0.0043;0.0031;0
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.2288;0.1674;0;0;0.2518;0.1675;0.0021;0.9968;0;0.0571;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.446;0.0031;0.0579;0.0128;0
0.6373;0.5855;0;0;0.695;0.5855;0.0023;0.993;0;0.2004;1
0;0;0.0033;0.0002;0;0;0.363;0;0;0;0
0.0033;0.0002;0.0065;0.0004;0;0;0.1083;0.7105;0.0005;0;0
0.0327;0.0214;0;0;0.039;0.0215;0.003;0.8992;0;0.0081;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.3989;0.0378;0.0038;0.0014;0
0.0033;0.0002;0.0065;0.0004;0;0;0.001;0.844;0.0004;0;0
0.0098;0.0004;0.0033;0.0002;0.0106;0.0004;0.6925;0.2304;0.0006;0.0006;0
0.0033;0.0002;0;0;0.0071;0.0003;0.3722;0.0219;0;0.0047;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0;0;0;0;0.0035;0.0002;0.287;0;0;0;0
0.0065;0.0003;0.0098;0.0006;0;0;0.0283;0.6309;0.0009;0;0
